task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
5409,2025-11-29,2025-11-21,4.6,6.0,9,6,Design,High
5410,2026-01-13,2026-03-11,26.4,3.0,1,5,Development,Low
5411,2025-11-28,2026-01-27,26.8,1.0,5,1,Design,Low
5411,2025-11-28,2026-01-27,26.8,1.0,5,1,Design,Low
5413,2026-08-25,2026-09-26,26.4,5.0,7,4,Development,Medium
5414,2025-12-07,2026-01-07,32.5,1.0,5,9,Testing,Low
5415,2026-06-02,2026-07-03,,1.0,4,1,Development,Low
5416,2025-10-24,2025-12-08,,3.0,2,7,Design,Low
5417,2025-12-31,2025-12-25,32.0,1.0,1,0,Development,Low
5418,2026-09-10,2026-09-22,294.2,1.0,9,0,Other,Low
5419,2026-06-21,2026-07-18,33.9,5.0,5,10,Development,Medium
5420,2026-04-15,2026-05-27,24.1,3.0,4,5,Development,Low
5421,2026-05-01,2026-06-26,22.9,7.0,9,3,Documentation,High
5422,2026-01-10,2026-01-16,36.6,2.0,6,8,Other,Medium
5423,2026-04-28,2026-05-04,30.2,4.0,2,5,Testing,Low
5424,2025-12-13,2025-12-18,10.7,6.0,1,10,Documentation,High
5425,2026-07-26,2026-08-08,18.6,2.0,3,6,Testing,Low
5426,2025-12-22,2026-01-13,1.9,2.0,10,5,Design,Medium
5427,2026-05-08,2026-05-17,9.9,,1,6,Other,Low
5428,2025-10-10,2025-10-28,,10.0,9,10,Testing,Critical
5429,2026-04-09,2026-05-17,25.9,4.0,9,7,Testing,Medium
5430,2025-12-09,2025-12-24,38.2,4.0,10,0,Documentation,Medium
5431,2026-02-11,2026-02-26,10.7,8.0,12,4,Other,High
5432,2026-05-12,2026-05-30,,1.0,10,7,Design,Medium
5433,2026-07-01,2026-08-04,6.8,9.0,7,0,Other,Medium
5434,2026-03-14,2026-03-29,17.8,10.0,4,10,Testing,High
5435,2026-06-18,2026-08-08,15.3,9.0,10,1,Design,High
5436,2025-12-16,2025-12-31,35.4,9.0,0,4,Development,Medium
5437,2026-08-05,2026-09-22,3.9,1.0,0,-5,Testing,Low
5438,2026-07-24,2026-08-05,9.3,5.0,9,8,Testing,High
5439,2026-08-24,2026-08-27,24.5,6.0,9,8,,High
5440,2026-06-19,2026-07-20,,2.0,9,2,Other,Low
5441,2026-02-18,2026-02-08,34.0,5.0,9,4,Development,Medium
5442,2026-07-06,2026-08-02,11.5,1.0,3,4,Other,Low
5443,2026-05-27,2026-07-16,38.7,5.0,4,4,development,Medium
5444,2026-06-21,2026-08-13,0.7,,5,3,Documentation,Low
5445,2025-11-05,2026-01-01,36.5,6.0,3,7,Design,Medium
5446,2025-12-08,2026-02-03,37.4,1.0,2,6,Development,Low
5447,2026-06-17,2026-08-16,27.4,5.0,5,2,  Design,Low
5448,2026-01-25,2026-02-21,37.8,7.0,3,7,  Design,Medium
5449,2026-03-07,2026-04-16,9.8,3.0,10,1,Other,Medium
5450,2026-09-11,2026-09-20,3.5,3.0,3,7,Other,Low
5451,2026-04-22,2026-06-07,15.8,1.0,6,9,Design,Medium
5452,2026-07-02,2026-08-14,,2.0,5,4,Design,Low
5453,2025-09-26,2025-11-24,15.2,3.0,3,8,Testing,Low
5454,2026-06-17,2026-07-29,30.0,9.0,12,6,Other,Critical
5455,2026-05-29,2026-06-09,,10.0,2,10,Documentation,High
5456,2026-08-24,2026-09-27,17.2,6.0,9,9,Design,High
5457,2025-10-31,2025-12-13,3.7,9.0,4,5,Design,Medium
5458,2025-11-17,2025-12-04,17.8,,1,10,development,Low
5459,2026-07-09,2026-08-23,1.1,-1.0,7,6,Development,Low
5460,2026-08-30,2026-10-28,22.0,10.0,4,10,Testing,High
5461,2026-06-29,2026-07-06,19.9,7.0,5,5,Development,Medium
5462,2025-11-23,2026-01-04,18.5,1.0,2,1,Documentation,Low
5462,2025-11-23,2026-01-04,18.5,1.0,2,1,Documentation,Low
5464,2026-08-06,2026-09-22,35.4,8.0,6,9,Development,High
5465,2026-06-24,2026-07-22,11.9,2.0,3,5,Design,Low
5466,2026-01-13,2026-03-12,1.7,4.0,6,6,Other,Medium
5467,2025-11-29,2025-12-31,1.2,2.0,1,2,Testing,Low
5468,2026-02-17,2026-04-03,3.2,1.0,3,2,Documentation,Low
5469,2026-06-04,2026-06-24,22.4,2.0,7,0,Other,Low
5470,2026-05-25,2026-07-23,23.0,5.0,2,10,Documentation,Medium
5471,2026-08-02,2026-08-19,34.3,4.0,5,10,Other,Medium
5472,2026-06-23,2026-07-02,13.5,6.0,7,5,Other,Medium
5473,2026-05-24,2026-06-05,,9.0,4,4,Development,Medium
5474,2026-09-03,2026-10-11,1.0,,9,6,Design,Medium
5475,2026-05-25,2026-05-29,,8.0,9,8,Testing,High
5476,2026-07-02,2026-07-28,6.7,6.0,2,7,Development,Medium
5477,2026-02-17,2026-03-18,15.6,4.0,9,3,Documentation,Medium
5478,2025-11-17,2025-11-30,16.8,11.0,8,3,Other,High
5479,2026-03-02,2026-03-08,24.0,8.0,9,8,Other,High
5480,2025-09-28,2025-11-16,636.4,4.0,1,2,Development,Low
5481,2025-10-21,2025-10-22,8.8,2.0,7,2,Other,Low
5482,2026-07-30,2026-09-23,,3.0,5,1,Development,Low
5483,2026-06-16,2026-07-30,33.2,1.0,9,9,Documentation,Medium
5484,2026-03-18,2026-04-15,34.2,,7,6,Development,Low
5485,2025-10-02,2025-11-24,22.7,10.0,7,9,development,High
5486,2026-08-09,2026-09-13,28.9,2.0,6,6,Design,Medium
5487,2026-09-07,2026-09-25,27.2,1.0,3,10,  Design,Low
5488,2025-12-15,2025-12-22,39.2,4.0,8,7,Development,Medium
5489,2026-07-19,2026-08-19,11.4,8.0,3,-1,Other,Low
5490,2025-10-11,2025-12-01,18.8,9.0,10,2,  Design,High
5491,2026-05-10,2026-05-28,21.6,6.0,6,2,Development,Medium
5492,2025-11-24,2025-11-29,28.8,2.0,8,7,Testing,Medium
5493,2025-09-27,2025-11-07,17.8,5.0,6,0,Design,Critical
5494,2025-09-21,2025-09-19,5.8,7.0,10,0,Documentation,Medium
5495,2025-09-22,2025-10-19,31.4,10.0,4,2,Testing,Medium
5496,2025-11-05,2025-12-22,27.8,4.0,5,3,Documentation,Medium
5497,2026-08-24,2026-10-02,32.7,8.0,1,9,Documentation,Medium
5498,2025-10-19,2025-11-18,3.1,10.0,4,1,,Medium
5499,2025-10-01,2025-10-10,32.5,8.0,9,2,Development,High
5500,2026-08-11,2026-10-05,39.9,9.0,8,1,Testing,High
5501,2025-11-22,2026-01-15,39.3,10.0,9,7,Development,Medium
5502,2025-12-16,2025-12-27,34.7,3.0,4,4,,Low
5503,2026-09-12,2026-09-15,649.7,-1.0,10,2,Other,Low
5504,2025-11-11,2026-01-06,7.4,4.0,4,3,Development,Low
5504,2025-11-11,2026-01-06,7.4,4.0,4,3,Development,Low
5506,2026-06-17,2026-07-08,6.1,,3,1,Design,Low
5507,2026-09-01,2026-10-23,27.5,3.0,7,10,Testing,Medium
5508,2026-06-15,2026-07-23,23.5,5.0,1,8,Testing,Low
5509,2025-10-29,2025-12-04,27.4,6.0,9,7,Testing,High
5510,2026-06-09,2026-06-27,1.9,9.0,5,10,,High
5511,2026-05-19,2026-06-05,30.6,3.0,10,-3,Design,Low
5512,2025-10-04,2025-10-26,9.1,4.0,2,5,Development,Low
5513,2025-10-03,2025-11-11,9.1,5.0,6,0,Testing,Low
5514,2026-08-13,2026-09-09,8.5,9.0,1,6,Testing,Medium
5515,2026-01-12,2026-01-27,26.7,5.0,1,2,Development,Low
5516,2026-02-02,2026-03-10,31.9,2.0,1,7,DEV,Low
5517,2025-09-29,2025-11-02,39.4,-1.0,4,1,doc,Medium
5518,2026-06-18,2026-08-16,,9.0,9,1,Design,High
5519,2026-06-22,2026-07-11,32.1,7.0,5,9,Design,High
5520,2026-01-09,2026-01-01,4.0,3.0,3,0,Testing,Low
5521,2026-05-19,2026-07-03,21.4,5.0,10,2,Testing,Medium
5522,2026-02-24,2026-03-16,24.2,3.0,1,0,Other,Low
5523,2026-07-24,2026-07-29,2.9,1.0,8,4,Development,Low
5524,2025-11-01,2025-11-24,,1.0,3,5,Development,Low
5525,2026-07-12,2026-09-10,38.2,9.0,2,7,Testing,Medium
5526,2026-09-08,2026-10-08,26.3,10.0,6,5,Testing,High
5527,2025-12-05,2026-01-28,804.6,9.0,2,3,Testing,Medium
5528,2025-10-08,2025-10-14,38.9,10.0,4,5,Design,High
5529,2026-03-25,2026-04-12,15.7,2.0,8,-2,Testing,Low
5530,2026-07-26,2026-08-31,31.1,8.0,1,7,Other,Medium
5531,2025-09-27,2025-10-31,37.6,4.0,10,8,Other,High
5532,2026-06-25,2026-08-15,2.8,7.0,6,5,Development,Medium
5533,2026-03-29,2026-05-16,9.0,4.0,6,1,Other,Low
5534,2026-03-23,2026-04-10,32.5,0.0,7,9,Testing,Low
5535,2026-06-12,2026-07-06,13.3,7.0,1,9,Design,Medium
5536,2026-07-22,2026-07-23,32.7,6.0,6,8,Documentation,Medium
5537,2026-03-28,2026-03-19,4.9,,9,3,Other,Low
5538,2026-07-27,2026-08-17,18.9,4.0,2,1,,Low
5539,2025-09-23,2025-09-26,534.6,7.0,1,2,Documentation,Low
5540,2026-03-17,2026-05-02,13.8,1.0,6,10,Other,Medium
5541,2026-06-14,2026-07-02,27.8,10.0,12,1,Documentation,High
5542,2026-08-10,2026-08-25,,,1,5,Testing,Low
5543,2026-06-23,2026-06-24,24.9,9.0,9,3,Testing ,High
5544,2025-12-26,2026-01-22,36.5,2.0,3,9,Documentation,Low
5545,2026-07-01,2026-08-02,23.6,7.0,4,0,Testing,Medium
5546,2025-10-28,2025-11-19,14.4,3.0,10,1,development,Critical
5547,2026-07-31,2026-08-17,35.9,4.0,3,7,Testing,Low
5548,2026-01-24,2026-02-09,2.6,6.0,5,-4,Documentation,Low
5549,2025-12-10,2026-01-16,22.2,7.0,6,6,Testing,Low
5550,2025-11-05,2025-10-27,13.1,8.0,2,2,Testing,Medium
5551,2026-04-27,2026-04-29,19.3,8.0,1,3,Design,Medium
5552,2025-11-25,2026-01-13,5.1,2.0,5,6,Other,Low
5553,2026-05-12,2026-06-22,21.5,2.0,8,7,Other,High
5554,2026-09-07,2026-09-26,8.6,,5,4,Documentation,Low
5555,2025-12-29,2026-02-12,24.4,7.0,3,8,Other,Medium
5555,2025-12-29,2026-02-12,24.4,7.0,3,8,Other,Medium
5557,2025-10-19,2025-11-14,22.8,-1.0,7,4,Development,Low
5558,2026-06-02,2026-05-27,35.6,3.0,6,3,Design,Low
5559,2025-11-30,2025-12-05,17.8,11.0,5,2,DEV,High
5560,2025-12-12,2025-12-19,23.7,,7,2,Testing,Low
5561,2026-04-13,2026-06-12,1.2,2.0,7,10,Other,Medium
5562,2026-08-15,2026-08-18,31.9,2.0,10,0,Other,Low
5563,2026-01-10,2026-03-08,,5.0,4,7,Development,Medium
5564,2026-09-09,2026-10-17,8.8,15.0,4,8,Other,High
5565,2025-10-31,2025-11-26,29.0,10.0,9,0,Other,High
5566,2026-05-16,2026-07-05,672.4,6.0,2,3,Other,Low
5567,2026-07-29,2026-09-14,12.0,1.0,6,6,Documentation,Low
5568,2026-01-05,2026-02-19,23.1,1.0,4,8,Documentation,Low
5569,2026-08-07,2026-10-01,10.4,2.0,1,9,Documentation,Low
5570,2026-05-03,2026-06-03,18.5,9.0,7,8,Other,High
5571,2026-07-09,2026-08-01,32.9,1.0,5,0,Development,Low
5572,2026-05-12,2026-06-26,30.0,9.0,10,9,Testing,Critical
5573,2026-05-02,2026-04-22,4.1,9.0,4,2,development,Medium
5574,2026-03-24,2026-04-11,22.8,6.0,3,8,Documentation,Medium
5575,2025-09-17,2025-09-15,18.8,1.0,8,2,Development,Low
5576,2026-02-23,2026-03-04,26.1,15.0,10,10,Other,Critical
5577,2025-10-25,2025-12-23,28.7,9.0,3,2,Other,Medium
5578,2025-10-17,2025-11-03,723.0,1.0,0,2,Documentation,High
5579,2026-06-06,2026-06-30,5.1,8.0,9,7,Testing,High
5580,2025-11-04,2025-12-13,2.2,5.0,4,7,Design,Medium
5581,2026-02-05,2026-03-18,12.4,2.0,2,0,Other,Medium
5582,2026-05-03,2026-05-13,35.9,1.0,6,2,  Design,Low
5583,2026-08-03,2026-09-20,22.2,1.0,10,7,DEV,Medium
5584,2025-12-16,2026-01-19,,8.0,4,8,Other,High
5585,2026-08-03,2026-09-01,37.7,3.0,9,1,Other,Medium
5586,2025-12-31,2026-02-15,,10.0,8,4,Testing,High
5587,2025-09-22,2025-10-19,20.8,4.0,10,7,Development,Critical
5588,2025-09-24,2025-11-15,260.4,10.0,7,10,Other,Critical
5589,2025-10-12,2025-11-20,28.8,2.0,8,3,Design,Low
5590,2026-07-28,2026-09-07,36.4,4.0,6,6,Development,Critical
5591,2026-04-05,2026-05-15,5.8,2.0,10,8,Development,Medium
5592,2026-06-14,2026-07-24,29.5,8.0,6,9,Documentation,High
5593,2026-06-20,2026-08-19,28.5,9.0,1,7,Design,Medium
5594,2026-05-24,2026-05-20,1.6,7.0,1,8,Design,High
5595,2026-08-02,2026-07-26,33.2,8.0,2,3,Testing,Medium
5596,2025-10-03,2025-10-05,37.1,10.0,2,1,Documentation,Medium
5597,2026-08-04,2026-08-23,3.8,1.0,8,5,Documentation,Low
5598,2026-08-01,2026-08-22,12.7,7.0,3,3,Other,Medium
5599,2026-06-29,2026-07-19,6.5,1.0,9,6,Testing,Medium
5600,2026-06-17,2026-06-23,4.7,6.0,3,10,Design,Medium
5601,2026-06-14,2026-07-10,18.1,1.0,1,3,Documentation,Low
5602,2025-12-29,2026-02-06,2.2,2.0,3,2,Testing,Low
5603,2026-04-20,2026-05-31,13.7,9.0,1,8,Development,Medium
5604,2026-06-20,2026-08-15,36.8,2.0,6,4,Documentation,Low
5605,2026-01-20,2026-02-22,11.8,4.0,7,8,DEV,Medium
5606,2025-11-28,2025-12-22,29.5,9.0,4,4,Development,Medium
5607,2026-01-15,2026-01-05,34.6,11.0,1,8,Testing,High
5608,2025-10-03,2025-10-22,19.7,2.0,5,4,Development,Low
5609,2026-02-12,2026-02-19,12.6,6.0,6,5,Design,Medium
5610,2026-01-16,2026-03-09,0.6,3.0,2,-2,Development,Low
5610,2026-01-16,2026-03-09,0.6,3.0,2,-2,Development,Low
5612,2025-11-28,2026-01-07,27.1,7.0,8,4,Design,High
5613,2025-11-07,2025-12-07,8.7,6.0,6,0,Development,Medium
5614,2026-06-23,2026-07-18,31.1,9.0,2,2,Design,Medium
5615,2026-02-10,2026-03-19,39.9,5.0,3,0,Other,Low
5616,2026-08-08,2026-09-02,10.3,7.0,10,6,Documentation,High
5617,2025-12-24,2026-01-16,36.1,2.0,2,4,Documentation,High
5618,2026-08-15,2026-08-31,35.8,5.0,7,4,Development,Medium
5618,2026-08-15,2026-08-31,35.8,5.0,7,4,Development,Medium
5620,2025-11-01,2025-11-04,8.7,4.0,2,1,Other,Low
5621,2026-09-02,2026-09-22,17.4,7.0,10,2,Testing ,Low
5622,2026-05-04,2026-06-13,19.7,,6,10,Other,High
5623,2026-05-11,2026-06-19,36.3,6.0,0,10,Testing,Medium
5624,2025-10-12,2025-10-11,36.8,8.0,5,10,Development,High
5625,2025-11-02,2025-12-07,2.7,4.0,4,3,Other,Low
5626,2026-09-12,2026-11-05,18.6,5.0,6,1,Testing,Medium
5627,2025-11-11,2025-11-09,22.9,9.0,6,1,  Design,Critical
5628,2026-03-03,2026-03-04,28.4,3.0,2,3,Testing,Low
5629,2025-09-12,2025-10-24,30.7,11.0,9,1,Other,High
5630,2026-08-06,2026-08-29,26.7,7.0,9,10,Design,High
5631,2026-07-12,2026-08-09,39.9,2.0,6,0,Design,Low
5632,2026-02-07,2026-03-18,16.8,7.0,8,6,Other,High
5633,2026-01-16,2026-02-18,5.2,1.0,4,10,Development,Low
5634,2026-01-09,2025-12-31,4.3,2.0,6,10,Development,Medium
5634,2026-01-09,2025-12-31,4.3,2.0,6,10,Development,Medium
5636,2026-01-14,2026-02-23,20.4,6.0,10,3,Development,High
5637,2026-08-21,2026-10-13,5.6,4.0,5,5,Testing,Medium
5638,2026-05-02,2026-05-19,25.2,3.0,10,10,Design,High
5639,2025-09-18,2025-11-10,3.9,5.0,7,-2,Documentation,Low
5640,2026-04-29,2026-05-09,11.9,9.0,9,9,Development,Critical
5641,2025-11-11,2025-11-14,,4.0,10,3,Documentation,Medium
5642,2026-08-13,2026-10-06,21.0,2.0,10,2,Testing,Medium
5643,2026-05-16,2026-06-07,28.2,4.0,6,6,Development,Medium
5644,2026-02-28,2026-03-21,9.1,3.0,3,3,Design,Low
5645,2026-04-25,2026-06-04,15.8,,1,4,Testing,Low
5646,2025-09-30,2025-11-08,354.0,6.0,9,4,Other,Medium
5647,2026-01-17,2026-02-20,5.9,8.0,8,6,Testing ,High
5648,2026-09-08,2026-10-19,36.8,1.0,4,1,development,Medium
5649,2026-02-23,2026-03-11,26.0,6.0,6,4,Development,Medium
5650,2025-11-08,2025-11-22,32.7,5.0,2,9,Documentation,Medium
5651,2026-05-16,2026-07-13,36.0,6.0,1,4,Development,Low
5652,2026-05-22,2026-07-11,,1.0,6,7,Development,Low
5653,2026-03-20,2026-03-25,20.5,7.0,2,8,Development,Medium
5654,2025-11-09,2025-11-20,3.9,8.0,4,3,Documentation,Medium
5655,2025-10-30,2025-12-21,16.2,6.0,3,-4,Documentation,Low
5656,2026-01-05,2026-02-17,,0.0,9,5,Documentation,Low
5657,2025-12-07,2026-01-15,9.3,2.0,10,3,Development,Medium
5658,2025-10-19,2025-11-05,,1.0,7,3,Other,High
5659,2025-11-22,2025-12-24,20.2,7.0,7,9,Testing,High
5660,2026-09-06,2026-10-09,34.6,0.0,5,4,Development,Low
5661,2026-04-26,2026-05-24,6.7,5.0,3,7,Other,Medium
5662,2026-07-30,2026-09-26,24.7,2.0,9,-4,Testing,Low
5663,2026-01-21,2026-02-24,30.8,3.0,4,1,Design,Low
5664,2026-04-03,2026-05-01,38.7,4.0,2,-4,Documentation,Low
5665,2025-09-18,2025-10-15,38.5,8.0,5,5,Development,Medium
5666,2025-09-23,2025-11-01,0.9,9.0,4,8,Design,High
5667,2026-08-19,2026-09-06,37.0,6.0,3,7,Documentation,Medium
5668,2026-05-15,2026-06-04,30.4,9.0,3,3,Other,Medium
5669,2026-08-28,2026-10-03,25.9,,5,6,Testing,Low
5670,2025-11-07,2025-12-10,322.7,4.0,8,10,,High
5671,2026-05-01,2026-06-23,15.6,9.0,6,9,Other,High
5672,2026-01-01,2026-01-26,24.0,10.0,2,0,,Medium
5673,2026-01-31,2026-02-28,13.8,2.0,4,8,Design,Low
5674,2026-04-24,2026-06-20,11.9,7.0,7,5,Documentation,Low
5675,2025-10-16,2025-12-07,3.6,1.0,2,2,Testing,Low
5676,2026-03-26,2026-05-17,26.4,5.0,9,4,Design,Medium
5677,2026-04-02,2026-06-01,,6.0,5,8,Design,Medium
5678,2026-09-06,2026-09-17,13.5,6.0,9,6,Development,High
5679,2026-09-10,2026-10-25,5.0,9.0,10,5,Other,High
5680,2026-04-11,2026-05-24,37.5,1.0,1,2,Documentation,Low
5681,2026-05-05,2026-06-21,31.2,3.0,8,9,Other,Medium
5682,2026-06-20,2026-06-25,3.6,5.0,4,2,Design,Low
5683,2025-09-24,2025-11-08,11.3,,5,6,Documentation,Low
5684,2026-01-10,2026-01-22,37.6,9.0,9,5,Development,High
5685,2026-04-01,2026-05-10,23.2,4.0,3,10,Other,Medium
5686,2025-10-14,2025-11-23,14.1,5.0,6,9,Other,Medium
5687,2025-12-19,2026-01-23,2.5,9.0,1,4,Documentation,High
5688,2025-09-16,2025-10-17,30.1,10.0,8,6,Design,High
5689,2026-09-01,2026-10-16,32.0,6.0,5,0,Development,Low
5690,2025-10-09,2025-10-18,,1.0,2,0,Testing,Low
5691,2025-12-27,2026-02-10,,7.0,100,0,Development,Critical
5692,2025-12-29,2026-01-09,19.8,3.0,3,1,doc,Low
5693,2026-01-04,2026-03-05,,,9,3,Development,High
5694,2026-03-17,2026-05-15,34.6,4.0,2,8,Other,Low
5695,2026-01-03,2026-02-26,12.3,10.0,10,10,Development,Low
5696,2025-10-06,2025-10-31,25.3,7.0,2,2,Documentation,Low
5697,2026-01-20,2026-03-06,12.1,5.0,6,6,Documentation,Medium
5698,2026-03-31,2026-05-03,13.5,6.0,2,8,Testing,Medium
5699,2026-07-16,2026-09-04,7.5,9.0,0,0,Design,Low
5699,2026-07-16,2026-09-04,7.5,9.0,0,0,Design,Low
5701,2026-04-14,2026-04-20,30.7,3.0,6,10,Documentation,Medium
5701,2026-04-14,2026-04-20,30.7,3.0,6,10,Documentation,Medium
5703,2026-06-28,2026-08-20,17.7,4.0,8,3,Other,Medium
5704,2026-03-30,2026-04-09,12.9,4.0,2,0,Other,Low
5705,2025-11-07,2025-11-29,23.0,3.0,2,7,Other,Low
5705,2025-11-07,2025-11-29,23.0,3.0,2,7,Other,Low
5707,2026-08-15,2026-09-21,8.9,,7,1,Development,Low
5708,2025-11-27,2026-01-07,2.7,4.0,2,-2,Design,Low
5709,2026-08-20,2026-10-19,9.1,1.0,5,10,doc,High
5710,2025-11-14,2025-12-02,4.1,2.0,8,4,Other,Medium
5711,2026-01-17,2026-03-11,545.1,2.0,10,10,Design,Medium
5712,2025-11-12,2025-12-30,22.2,9.0,6,3,Documentation,High
5713,2026-02-06,2026-03-20,8.8,4.0,1,5,Documentation,Low
5714,2025-10-03,2025-11-24,1.3,4.0,10,5,Design,Medium
5715,2026-01-12,2026-01-21,36.2,2.0,8,8,Documentation,Medium
5716,2026-01-23,2026-02-02,13.9,,2,3,Design,Low
5717,2026-05-17,2026-05-28,24.9,9.0,3,9,Development,High
5718,2025-11-25,2025-12-05,39.1,4.0,6,10,Development,Medium
5719,2026-03-25,2026-03-17,22.9,3.0,2,-1,Other,Low
5720,2025-12-22,2026-01-13,,4.0,10,3,development,Medium
5721,2026-02-22,2026-02-18,22.8,2.0,7,0,Other,Critical
5722,2025-09-22,2025-10-11,17.5,1.0,2,-4,,Low
5723,2025-10-21,2025-12-04,32.7,7.0,12,1,Design,High
5724,2025-10-30,2025-12-12,7.5,1.0,10,7,Development,Medium
5725,2026-07-20,2026-09-16,0.6,2.0,7,5,Testing,Low
5726,2026-04-05,2026-04-26,30.5,3.0,7,3,Documentation,Low
5727,2025-11-06,2025-12-17,15.7,3.0,2,8,Other,Low
5728,2026-04-15,2026-05-06,21.6,8.0,10,9,Development,Critical
5729,2026-06-13,2026-08-12,12.3,9.0,2,0,Documentation,Medium
5730,2026-05-30,2026-07-18,19.7,15.0,6,0,Testing ,High
5731,2026-03-15,2026-03-18,11.4,1.0,8,6,Other,Medium
5732,2025-10-04,2025-10-22,11.3,3.0,4,2,Development,Low
5733,2026-08-24,2026-10-15,5.5,8.0,7,4,DEV,High
5734,2026-07-12,2026-08-04,7.7,8.0,5,-3,Documentation,Medium
5735,2025-11-07,2026-01-05,24.7,7.0,5,6,Testing ,Medium
5736,2025-10-27,2025-11-29,19.2,6.0,3,7,Development,Medium
5737,2026-02-28,2026-04-13,35.5,8.0,6,0,Documentation,Medium
5738,2026-04-23,2026-04-30,38.5,4.0,3,8,Testing,Medium
5739,2026-01-23,2026-02-11,13.0,2.0,9,1,Documentation,Low
5740,2026-03-23,2026-03-25,24.5,8.0,6,1,Other,Medium
5741,2026-06-27,2026-07-09,5.9,1.0,9,2,Testing,Low
5742,2026-04-24,2026-05-04,36.1,9.0,9,9,Documentation,Critical
5743,2025-11-29,2025-12-24,660.9,4.0,10,5,Other,Medium
5744,2026-04-11,2026-04-21,2.2,2.0,1,5,  Design,Low
5745,2026-01-05,2026-02-23,20.3,6.0,4,6,DEV,Medium
5745,2026-01-05,2026-02-23,20.3,6.0,4,6,DEV,Medium
5747,2025-12-02,2025-12-30,11.7,7.0,6,4,Testing,Medium
5748,2026-01-08,2026-01-27,13.6,6.0,7,9,Other,High
5749,2026-05-24,2026-05-16,35.0,7.0,6,2,Documentation,Medium
5750,2026-07-05,2026-08-06,35.3,,7,0,Other,Low
5751,2026-08-03,2026-09-25,39.6,,4,8,Development,Low
5752,2026-07-30,2026-08-16,35.2,11.0,2,3,Testing,Medium
5753,2026-01-22,2026-01-17,20.9,4.0,8,-2,,Low
5754,2025-12-28,2026-02-08,14.0,8.0,9,5,Testing,High
5755,2025-11-11,2026-01-09,32.6,6.0,5,7,,Medium
5756,2026-07-14,2026-08-01,34.7,9.0,7,4,Design,High
5757,2025-11-02,2025-11-05,8.8,5.0,1,10,Development,Medium
5758,2026-07-17,2026-07-23,,9.0,3,10,doc,High
5759,2026-06-02,2026-07-10,15.4,7.0,6,10,Other,High
5760,2026-06-02,2026-07-18,,8.0,2,2,Design,Medium
5761,2026-01-02,2025-12-27,651.7,7.0,1,2,Documentation,Low
5762,2026-08-28,2026-09-13,23.6,6.0,12,7,Testing,High
5763,2025-09-26,2025-10-08,25.3,5.0,100,10,Testing,Critical
5764,2026-08-24,2026-09-25,2.3,1.0,5,10,Development,Low
5765,2026-09-04,2026-10-05,14.8,10.0,4,2,Design,Low
5766,2025-11-12,2025-11-30,15.9,1.0,8,5,Testing,Low
5767,2026-02-01,2026-01-22,31.2,10.0,10,3,Development,High
5768,2025-09-18,2025-10-25,3.6,1.0,9,4,Development,Low
5769,2026-04-29,2026-06-11,32.5,10.0,3,4,Design,Medium
5770,2026-06-04,2026-07-09,11.8,,5,8,Design,Low
5771,2026-02-14,2026-03-05,27.1,8.0,10,1,Development,High
5772,2025-09-23,2025-10-01,30.0,,9,5,Testing,Low
5773,2026-08-28,2026-10-04,35.1,2.0,8,1,Testing,Low
5774,2026-07-13,2026-07-28,3.3,9.0,1,-5,Other,Low
5775,2026-09-10,2026-10-25,10.5,4.0,7,5,Documentation,Medium
5776,2026-07-17,2026-07-21,7.7,7.0,3,9,Other,Medium
5777,2026-02-24,2026-04-12,6.4,4.0,9,3,Testing,Medium
5778,2026-05-31,2026-07-12,976.6,2.0,6,0,Other,Low
5779,2025-09-27,2025-09-18,16.5,9.0,3,4,Testing,Medium
5780,2026-07-03,2026-07-30,23.7,4.0,5,4,Documentation,Low
5781,2025-12-01,2025-12-29,3.8,9.0,1,1,Design,Medium
5782,2025-11-18,2025-12-01,30.9,2.0,5,4,Other,Low
5783,2026-01-18,2026-01-20,37.5,3.0,3,0,,Low
5784,2026-06-04,2026-07-27,35.1,2.0,3,2,Development,Low
5785,2025-12-23,2026-01-18,24.0,8.0,1,0,Development,Low
5786,2025-12-19,2026-02-11,39.7,5.0,6,6,Documentation,Medium
5787,2026-04-21,2026-05-05,28.6,10.0,4,3,Documentation,Medium
5788,2026-08-22,2026-08-21,17.4,7.0,4,5,Other,Medium
5789,2026-08-25,2026-10-19,34.0,4.0,3,4,Design,Low
5790,2026-02-15,2026-02-28,532.2,10.0,3,3,Other,Medium
5791,2026-04-06,2026-05-18,10.4,9.0,2,6,doc,Medium
5792,2026-08-23,2026-09-05,35.5,3.0,3,8,Development,Low
5793,2025-09-17,2025-10-31,36.1,5.0,6,8,Testing,Medium
5794,2025-10-28,2025-12-03,23.6,8.0,2,8,Documentation,Medium
5795,2025-12-07,2026-01-12,15.1,11.0,4,4,Design,High
5796,2025-12-18,2025-12-29,16.7,2.0,6,7,Design,Medium
5797,2026-05-09,2026-05-16,12.6,3.0,9,3,Development,Medium
5798,2026-04-24,2026-06-12,0.8,7.0,8,9,Design,Critical
5799,2025-10-07,2025-10-08,38.6,10.0,1,-4,Other,Low
5800,2026-01-08,2026-01-06,22.8,1.0,3,6,Documentation,Low
5801,2026-05-24,2026-06-07,24.4,-1.0,3,7,Testing ,Medium
5802,2025-11-17,2025-11-08,25.3,4.0,3,4,Other,Low
